P1,P2,P3,P4,P5,P6,WarpMax,T_Tip_Peel,success_prob
1.0178184711540041,0.07520444415132321,0.6373989274803745,0.11135182211473042,1.559498687493856,0.05179637670362658,0.12872621,35.652016,0.71573627
1.0178518760583937,0.07520901062408983,0.6374645278894259,0.11126196132496745,1.5594316311248984,0.05177821719821168,0.12872621,35.697563,0.71573627
1.0179514057343895,0.07520040638620494,0.637395558333578,0.11128775069639131,1.559708994085608,0.051808112200775684,0.12872621,35.67233,0.71573627
1.0179614388771419,0.07521024546610992,0.6373639589138688,0.11131110687120307,1.5596903195724128,0.05179262893296341,0.12872621,35.652016,0.71573627
1.017873965651348,0.07522614508331385,0.6374190547492663,0.1112879984290252,1.5595144661838438,0.05179387614213356,0.12872621,35.697563,0.71573627
1.01782079250278,0.07520441121472808,0.6373913721104467,0.11133360331672545,1.5594276048092925,0.05180638339952847,0.12872621,35.62678,0.71573627
1.017832357073598,0.0751993984895928,0.6374109860477406,0.11134625084239133,1.5593755604910056,0.05178834884747292,0.12872621,35.670307,0.71573627
1.0179930043531418,0.07519209175595615,0.6374001291964628,0.11125521739754747,1.55957006467281,0.05180012353953566,0.12872621,35.69062,0.71573627
1.0179393865300652,0.07520189312159262,0.637369225388689,0.11133932889178981,1.5595018116406005,0.051796638776023717,0.12872621,35.652016,0.71573627
1.0178928391992856,0.0752158305902909,0.6374151266374863,0.11127170893964111,1.5597111077372003,0.05180124829380831,0.12872621,35.67233,0.71573627
1.0180623462731293,0.07519253429714721,0.6374021168803147,0.11132433716962686,1.5595161192752867,0.05180390917534214,0.12872621,35.645073,0.71573627
1.0178330072047415,0.07520567934227464,0.6374710195167799,0.1112938987749247,1.5598457527716854,0.05180588968928091,0.12872621,35.67233,0.71573627
1.01774316245096,0.07519839566242313,0.6373677136074279,0.11127948837578405,1.5597176022386616,0.05178704015470627,0.12872621,35.715855,0.71573627
1.0178466744037011,0.07519193547259226,0.6373768363762627,0.11130665101410386,1.559539932248643,0.051809164946943646,0.12872621,35.645073,0.71573627
1.0177523045609855,0.07520691249561424,0.6374175336657293,0.11132055780197438,1.559794740271451,0.05181625290811865,0.12872621,35.62678,0.71573627
1.0178240527982372,0.07519512674525607,0.6373559838278611,0.11122175544505178,1.5594445179428378,0.051792287551227306,0.12872621,35.715855,0.71573627
1.0180496478210512,0.07519344677188024,0.6373970169980548,0.11135775405605909,1.559518655922869,0.051800696350209445,0.12872621,35.645073,0.71573627
1.0179179898955406,0.07519858501107987,0.6373651387417054,0.11133645303336091,1.5592681704746714,0.051817351212716516,0.12872621,35.645073,0.71573627
1.0178709202957381,0.07520581676542852,0.637404577375345,0.11128289143905873,1.5595993653300522,0.051782371624498266,0.12872621,35.697563,0.71573627
1.0177794816817138,0.07520236712947019,0.6373915013615342,0.11124042565486107,1.5596205682934283,0.05180791629181879,0.12872621,35.67233,0.71573627
1.0177605360167747,0.07518913239421317,0.6373746056298217,0.11121440220126608,1.5597230872638723,0.051803830301144174,0.12872621,35.69062,0.71573627
1.017989933404765,0.07519815497718003,0.6373334978021542,0.11123847333274657,1.5596918417841827,0.05181885024074265,0.12872621,35.69062,0.71573627
1.0179689475621112,0.07520833780350115,0.6374213291046381,0.11130814541951431,1.5594735784988096,0.051802794467770696,0.12872621,35.62678,0.71573627
1.0178531722485276,0.0752012937186743,0.6373749172245947,0.11133820599197944,1.5598288789992873,0.0518046669858291,0.12872621,35.62678,0.71573627
1.0179102865107645,0.0752032694357114,0.6373565034466224,0.11127067475597041,1.5598335883445535,0.05178806988833635,0.12872621,35.697563,0.71573627
1.0179504869792455,0.07519253577175669,0.6373868877975074,0.11132389566122892,1.559586452518291,0.051799531497242576,0.12872621,35.670307,0.71573627
1.0181350454545017,0.07519420093143515,0.6373855340286844,0.11136129043784389,1.5597526605832406,0.05180179653364772,0.12872621,35.645073,0.71573627
1.0178989479002216,0.07519601709388735,0.6374087702124043,0.11125763166912857,1.559560880504643,0.0518182495852578,0.12872621,35.69062,0.71573627
1.017925195965023,0.07520778270534224,0.6373598689045218,0.11126365909748977,1.5595491943659647,0.0517913125513202,0.12872621,35.697563,0.71573627
1.017741425380626,0.07519092982951524,0.6373971463709505,0.11129866608016023,1.5596545302534044,0.05181080199996635,0.12872621,35.69062,0.71573627
1.0179233001115982,0.07520723325925009,0.6373938876400681,0.11129420266124238,1.5592156668982275,0.0517837170840315,0.12872621,35.697563,0.71573627
1.018109917321744,0.07520695166971149,0.637394266228915,0.11126422375644697,1.5594575890473452,0.05179103620625264,0.12872621,35.697563,0.71573627
1.017899357139808,0.07520206332143059,0.6374526019303189,0.11132503047980125,1.5597888113441676,0.051815093252817856,0.12872621,35.62678,0.71573627
1.0178074806127335,0.07519972274221282,0.6374050691999632,0.11129322476618016,1.559476943409894,0.05179245750596221,0.12872621,35.715855,0.71573627
1.0179379958895731,0.07520814663211872,0.6373886006246473,0.1113742597316384,1.559210555492054,0.05178773410637007,0.12872621,35.652016,0.71573627
1.0179314583863117,0.07519358771575506,0.6374163572016194,0.1113273016839971,1.559421781948283,0.05180030224019062,0.12872621,35.645073,0.71573627
1.0178591400328119,0.07520634234414014,0.6374038466619427,0.11132769344416717,1.5596734084075152,0.05179151059298399,0.12872621,35.652016,0.71573627
1.0178553024490016,0.07519264877041525,0.6374064883521736,0.11130444261417029,1.5597967043417618,0.051784918041158444,0.12872621,35.670307,0.71573627
1.0178818455871088,0.0751942060974404,0.6373933774910125,0.11130067230738776,1.560005908668425,0.05181339022478596,0.12872621,35.645073,0.71573627
1.0178753341313505,0.07521045743273541,0.6373838526686834,0.11127048221034486,1.5596851740791309,0.05177156155407647,0.12872621,35.697563,0.71573627
1.0177992874263746,0.07520648118362946,0.6374178186478944,0.1112872452075153,1.5592350619934998,0.051804565268815626,0.12872621,35.67233,0.71573627
1.0179600730483895,0.07519491758106707,0.6374021383741334,0.1112959333013352,1.5596527782174063,0.05178383192280296,0.12872621,35.715855,0.71573627
1.0178467869933177,0.07519522414089111,0.6374157298932873,0.11134592264391668,1.5594068690344052,0.051811538742219714,0.12872621,35.645073,0.71573627
1.0179154022943184,0.07518955030546505,0.6373677209006995,0.1112328723218999,1.5599407133863779,0.05181099492138122,0.12872621,35.69062,0.71573627
1.0179739571514204,0.07520558656020875,0.6374072078140147,0.11137163496483184,1.5599272636875987,0.051802935041491416,0.12872621,35.62678,0.71573627
1.0177952927499159,0.07519823397393408,0.6373909607292568,0.11129200750337552,1.5595156839389763,0.051824294994231065,0.12872621,35.69062,0.71573627
1.0178403188269098,0.07520743139035138,0.6373960836852612,0.1112846874613487,1.5596018562024734,0.051768127728574115,0.12872621,35.697563,0.71573627
1.01805681942444,0.07519476045332901,0.6374495531195927,0.11134073003228338,1.5598659395706125,0.05180351199284401,0.12872621,35.645073,0.71573627
1.0178108581052696,0.07518270330803214,0.6374177665438371,0.11138472093689558,1.5595224195454551,0.05178662238498675,0.12872621,35.670307,0.71573627
1.017841967936509,0.07520901264474548,0.637400575085942,0.1112840418222481,1.559650694053711,0.05180269706884426,0.12872621,35.67233,0.71573627
1.0178261569869664,0.07521054583481336,0.6373677775021271,0.11125401551662761,1.559853469284917,0.05179857375150655,0.12872621,35.697563,0.71573627
1.0179671043663852,0.07521790729527139,0.6374006192135424,0.11128767988282903,1.559671929877999,0.051812287114128254,0.12872621,35.67233,0.71573627
1.017868627065894,0.0751939625157564,0.6374110815065525,0.11130284559204193,1.55950105154093,0.05180209265038189,0.12872621,35.645073,0.71573627
1.017817575785012,0.07519452128033129,0.6374535655981177,0.11123821649137289,1.5595543163734742,0.05177003824668376,0.12872621,35.715855,0.71573627
1.018041371348914,0.07520123156530961,0.6374049063482181,0.11133928655118015,1.5600015468079114,0.051803654342115604,0.12872621,35.62678,0.71573627
1.0178768171612154,0.07521341626627981,0.6373417075328871,0.11119558154799163,1.5595564798288328,0.05179086528306531,0.12872621,35.736847,0.71573627
1.0179020452538425,0.07519282654837846,0.6374186936342545,0.11128442428317077,1.5595104512410305,0.05179671297528722,0.12872621,35.715855,0.71573627
1.0178960833703636,0.07520565075136734,0.6374383127654901,0.11131508466795292,1.5596979299171454,0.05179900145906447,0.12872621,35.652016,0.71573627
1.017941831464113,0.07520547512353493,0.6374631602143664,0.1112678940503391,1.5597102937865515,0.05180092733310479,0.12872621,35.67233,0.71573627
1.017894449100987,0.07521256267299632,0.6374303504156014,0.1112126719718338,1.5594946255314108,0.05180885582971334,0.12872621,35.67233,0.71573627
1.0177992271722556,0.07521514139501334,0.637438529270257,0.11120910338526417,1.5593838108631422,0.05179811656179418,0.12872621,35.697563,0.71573627
1.0179314812195386,0.07519745247320943,0.6374485607579141,0.1113604074805954,1.5598705402684585,0.051815584840062844,0.12872621,35.645073,0.71573627
1.0178260787621993,0.07519765029925635,0.6374020407604286,0.11125454603191956,1.5597406789353643,0.051788286515422506,0.12872621,35.715855,0.71573627
1.0179284806997175,0.07519744557860267,0.6374395304154564,0.11135761718271288,1.5592611883627743,0.05179301534620257,0.12872621,35.670307,0.71573627
1.0179029345000379,0.07519310838865953,0.6374417005689494,0.11126295912920153,1.5597850509308677,0.05181634058625787,0.12872621,35.69062,0.71573627
1.017896033597965,0.0751925722904806,0.6374414922079082,0.11124677503041101,1.5594125813181507,0.0518088730124294,0.12872621,35.69062,0.71573627
1.0180561634577192,0.07519695108779828,0.637420224859449,0.1112840067190959,1.5594908201348183,0.051796754116195484,0.12872621,35.715855,0.71573627
1.0179486659515788,0.0752112889754806,0.6374105426278636,0.11136518415999885,1.5598167048190543,0.0518062183404607,0.12872621,35.62678,0.71573627
1.0178541909690595,0.07518093674966932,0.6374285688131234,0.11133674823372139,1.5596211621562133,0.05178888114515558,0.12872621,35.670307,0.71573627
1.017740598148303,0.07520161600613541,0.6373496977676829,0.11128566711418357,1.5595389253911327,0.051791244327998344,0.12872621,35.697563,0.71573627
1.0179967707188715,0.07521718488199272,0.6374051474062411,0.11129696638267637,1.5595809117659434,0.05179404328693995,0.12872621,35.697563,0.71573627
1.0178523715150332,0.07520059599267757,0.6373869055349631,0.11125521820027008,1.5596050104213761,0.05179731206549285,0.12872621,35.697563,0.71573627
1.017961564802672,0.07519769484162285,0.6375161050184018,0.11122861662868548,1.5597336380013092,0.05179882966100101,0.12872621,35.75929,0.71573627
1.0177801574553957,0.07519831633296933,0.6374123080446408,0.11120811621798142,1.5594581897312998,0.051788748976577585,0.12872621,35.715855,0.71573627
1.0178583265277708,0.0751966520938624,0.6373337743769855,0.11133587845335416,1.559610513889699,0.05179771630058238,0.12872621,35.670307,0.71573627
1.01794939645614,0.07519761417809583,0.6373768310317903,0.11126543649858059,1.55936490739578,0.05181285269318378,0.12872621,35.69062,0.71573627
1.017914931323529,0.0751764813909449,0.6373566086843959,0.11124350702066067,1.5596671267873103,0.051807319808208685,0.12872621,35.69062,0.71573627
1.0180086724951412,0.07519246398709405,0.6373206537262704,0.11129066214878808,1.5593106003091368,0.051801268149587416,0.12872621,35.69062,0.71573627
1.0178988121865447,0.07519993038991467,0.6374156348853636,0.11132878127404423,1.5596161919547098,0.05179934519167718,0.12872621,35.670307,0.71573627
1.0179599572920692,0.07519505531355973,0.6373625001560688,0.11132258280712826,1.5597620337953617,0.05177625580566129,0.12872621,35.670307,0.71573627
1.0179447188409376,0.07520002630685058,0.6373301487611951,0.11132766263605906,1.5597008331558977,0.05180085441158683,0.12872621,35.62678,0.71573627
1.0178633451473236,0.07519059753867009,0.637399135739635,0.11134295414409355,1.5597586549078617,0.05181521439378581,0.12872621,35.645073,0.71573627
1.0178436041226855,0.07520431843065604,0.6373987744172447,0.11126809472781019,1.559848738061769,0.051795097001274194,0.12872621,35.697563,0.71573627
1.0177163266203633,0.07519689080533486,0.6373476222167158,0.1113371037486457,1.5592522921454561,0.05179230421799027,0.12872621,35.670307,0.71573627
1.0179233650357744,0.07519205375379193,0.6374415088667638,0.11122071505007197,1.5594543952302162,0.05180924501772518,0.12872621,35.69062,0.71573627
1.0178790360309207,0.07519085949498633,0.6373864912982742,0.11129800026406747,1.5596563875372322,0.05180617051165858,0.12872621,35.69062,0.71573627
1.0178802669862959,0.07517626604907145,0.6374029473069776,0.11127539242441002,1.5594901018582652,0.051813981762739054,0.12872621,35.69062,0.71573627
1.0177427894794393,0.07519021067423456,0.6374001533882083,0.11130729329469835,1.559816029670938,0.051804052339111034,0.12872621,35.645073,0.71573627
1.0180316602678445,0.07520084122832538,0.6373793535511816,0.11137814761651792,1.5595020904423906,0.05180601542590775,0.12872621,35.62678,0.71573627
1.017874550023209,0.07520653397233024,0.6373661774383705,0.1112411842284943,1.559647902447582,0.051821299449847404,0.12872621,35.67233,0.71573627
1.0178127482219594,0.07519440989127954,0.6374088873963712,0.11132874090761855,1.5592258254612188,0.051802578515376736,0.12872621,35.645073,0.71573627
1.0177747707270979,0.07521272053633887,0.6373717923542606,0.11125396546752168,1.5594872859781064,0.05178848910602093,0.12872621,35.697563,0.71573627
1.0180218805489436,0.07519294821209388,0.637387503362756,0.11127320169909458,1.5595151780484136,0.05180047054808959,0.12872621,35.69062,0.71573627
1.0177924850687592,0.07521212676498522,0.6374091599428658,0.11129124949436854,1.5594817745849583,0.05178277641051764,0.12872621,35.697563,0.71573627
1.0179319083407699,0.07519477159863826,0.6374161859940983,0.11133094232389874,1.5597853462426081,0.05180340694741352,0.12872621,35.645073,0.71573627
1.0180566025483926,0.07520034605026231,0.6374005226145207,0.11128539176135728,1.559409988829054,0.051800989866576864,0.12872621,35.67233,0.71573627
1.0178630030914846,0.07521295908326925,0.6374406641962391,0.1112781722515488,1.559477410196573,0.0517951615192922,0.12872621,35.697563,0.71573627
1.0177533887147077,0.07518907233528323,0.6374537377952567,0.11121753982983015,1.5595170628461972,0.05179527290601173,0.12872621,35.715855,0.71573627
1.017927937589241,0.07519609449126567,0.6373750320360365,0.11133966999476273,1.5594601917535391,0.05178800853065023,0.12872621,35.670307,0.71573627
1.0181317831269494,0.075209748747716,0.6374235288897828,0.11125430965320265,1.5596970337415994,0.05179796232532717,0.12872621,35.697563,0.71573627
1.018041767843778,0.07520437599686235,0.6373960329360392,0.11134154878766751,1.559475575568471,0.05178904049432533,0.12872621,35.652016,0.71573627
1.0179512520458143,0.07518814207484319,0.6374316573503794,0.11136503587540442,1.5596712017996275,0.05179210732831388,0.12872621,35.670307,0.71573627
1.0178891225630984,0.07521713102962028,0.6373875683048087,0.11131767781054885,1.5596730995037296,0.051795708272725983,0.12872621,35.652016,0.71573627
1.0178870792732246,0.07520302585663909,0.6373832141245543,0.1113260108595202,1.5597332365274628,0.05181173675034514,0.12872621,35.62678,0.71573627
1.0178253068312295,0.07518192998655275,0.6374512653540233,0.11134825116749644,1.5595642617225178,0.05181691736151078,0.12872621,35.645073,0.71573627
1.0177611733314087,0.07519440033568729,0.6373948586490629,0.1112807667216212,1.559689594579727,0.05178253730575572,0.12872621,35.715855,0.71573627
1.017966626615373,0.07519483963020648,0.6374172474326799,0.1113577584732063,1.559192599095295,0.05181439773985484,0.12872621,35.645073,0.71573627
1.017752599781009,0.0751893255604171,0.6374278689544571,0.11118889342250526,1.5596032226902172,0.05180005512769825,0.12872621,35.729904,0.71573627
1.0177515472892713,0.07521288110788805,0.6373778172893743,0.11130839713792749,1.5594970702742352,0.05179963408192156,0.12872621,35.652016,0.71573627
1.01787066240839,0.07521165748218783,0.6373607088665814,0.11133771878742113,1.5596886065440148,0.05179175100878573,0.12872621,35.652016,0.71573627
1.0177879267195609,0.07519701649645139,0.6373822378629143,0.11131531759418711,1.5597656140876706,0.05180753748314211,0.12872621,35.645073,0.71573627
1.0179184138603083,0.07519408236670252,0.6374227107544904,0.11131533077929155,1.559877946912246,0.05180321517197359,0.12872621,35.645073,0.71573627
1.0178305536771717,0.07520018643923819,0.6374180133449759,0.11130923949782298,1.5596221676535122,0.05180375845348891,0.12872621,35.62678,0.71573627
1.0179239625223944,0.07520798535159086,0.6374229878696831,0.11127701863128048,1.5593891151247596,0.051796074202167613,0.12872621,35.697563,0.71573627
1.0178001079855137,0.07518769273096469,0.6373681143603567,0.11127041226419439,1.5594494711537354,0.0518034443392335,0.12872621,35.69062,0.71573627
1.0178242453461588,0.07521075807037411,0.6374250561493798,0.11121565428666255,1.5596541708690483,0.05179301282940044,0.12872621,35.697563,0.71573627
1.0179312331683892,0.07520230668487948,0.6373489241597763,0.11131171144305751,1.5595105196490167,0.05178590280041965,0.12872621,35.652016,0.71573627
1.01796416857888,0.07516698426072037,0.6374462908064147,0.11124187891351899,1.5596269909041398,0.05180341575365135,0.12872621,35.69062,0.71573627
1.0179475220397525,0.0751911449350568,0.6374110714921942,0.11126974055925669,1.5596414222871573,0.05179093608794579,0.12872621,35.715855,0.71573627
1.0179309300607433,0.07522267394902112,0.6373650003662843,0.1113104574785301,1.5598034353528585,0.05180010407343707,0.12872621,35.62678,0.71573627
1.0179495092107822,0.07520544161358227,0.6373906073768281,0.1113120272390391,1.5598401479761352,0.0517994566565743,0.12872621,35.652016,0.71573627
1.0180088637059836,0.0752014923594928,0.6374348885926441,0.11127887433503678,1.5594613819559011,0.0518011714502538,0.12872621,35.67233,0.71573627
1.0178402802934818,0.07521227788039357,0.6374278215110293,0.11119415362760937,1.5593651908733495,0.05181345178766943,0.12872621,35.711613,0.71573627
1.0180027670561973,0.0752065371541876,0.637361554930643,0.11130292164448573,1.5596058129173733,0.051787508588606444,0.12872621,35.652016,0.71573627
1.0178567068072153,0.07518160301709707,0.6373729443686087,0.11135352435483925,1.5596258532543277,0.051800576423395195,0.12872621,35.645073,0.71573627
1.0180363856783237,0.07519145799284303,0.6373885905768628,0.11130548147713458,1.5596586666903993,0.05179188183352022,0.12872621,35.670307,0.71573627
1.017744577709717,0.07521612907263123,0.6374234034022369,0.11132916801052661,1.5597651104599122,0.05178956565239333,0.12872621,35.652016,0.71573627
1.0179426096976185,0.07519578175370772,0.6374306673947611,0.11121953332606073,1.559661886549998,0.05179252776871551,0.12872621,35.715855,0.71573627
1.017882117309027,0.07519176537914206,0.6373296684947203,0.11127131866562283,1.559688882835392,0.05182155765991327,0.12872621,35.69062,0.71573627
1.0179128385935354,0.07520230456709627,0.6374159669622099,0.11131747528668148,1.5595604568597263,0.05178760539707128,0.12872621,35.652016,0.71573627
1.0178296793060142,0.07520942952497887,0.6374301757180686,0.11139557602046515,1.5594554519839416,0.051788133337874874,0.12872621,35.652016,0.71573627
1.0178869622279116,0.07519802593286816,0.6373486991673246,0.11131663322662133,1.5596218012078327,0.051790812344029935,0.12872621,35.670307,0.71573627
1.0180017398123662,0.07520994849030056,0.6373921106165833,0.11131316535371698,1.5599074341128358,0.05178759254565167,0.12872621,35.652016,0.71573627
1.0178552919954489,0.07519763633470232,0.6374032384535081,0.11138933434150843,1.5596249085730378,0.051805245345819526,0.12872621,35.645073,0.71573627
1.0179182898287942,0.07521410228485374,0.6374194847441161,0.11131814297865844,1.559632894722458,0.051809582334350145,0.12872621,35.62678,0.71573627
1.017859730463366,0.07517253759129754,0.6374175549196938,0.11132676733224241,1.5593884834331377,0.05178904314153802,0.12872621,35.670307,0.71573627
1.0179123983821456,0.0751835371789057,0.6373616183164685,0.11129399532905318,1.5599008299758177,0.05178921732860275,0.12872621,35.715855,0.71573627
1.017798553858497,0.07520398409505867,0.6374502835576711,0.11121188786842459,1.5595895869146617,0.05178841274616664,0.12872621,35.697563,0.71573627
1.0178613768861016,0.07520166389099718,0.6373726577280833,0.11127128797801443,1.5595765279757412,0.051782046434403,0.12872621,35.697563,0.71573627
1.0178484503629335,0.07520316032778232,0.6373967239961651,0.11137758958996187,1.5599294949148264,0.05180276508543104,0.12872621,35.62678,0.71573627
1.0178251931414481,0.07519111030304867,0.6374291391544697,0.1113218227361127,1.5595328266303785,0.05180730918713609,0.12872621,35.645073,0.71573627
1.0178488802899917,0.07520293661580192,0.6373907556021343,0.11125661724499807,1.5592409283792548,0.05181041332255454,0.12872621,35.67233,0.71573627
1.017928906356721,0.07520462750593804,0.6374548456311631,0.11132184784114034,1.5594394046443447,0.051787635546203664,0.12872621,35.652016,0.71573627
1.0177596964300701,0.07521381412715324,0.6373994424621056,0.11129430287590346,1.5596779936947869,0.051790189101419734,0.12872621,35.697563,0.71573627
1.018106981890036,0.07520351213974348,0.6374071890855025,0.11123930149558392,1.559861988982531,0.05180520907018755,0.12872621,35.67233,0.71573627
1.0177832581902309,0.07520883501711931,0.6374293756333712,0.11123338248842128,1.5599128102689463,0.051801192850715425,0.12872621,35.67233,0.71573627
1.0180116335275664,0.07519080875897796,0.6374093644359896,0.11134750988718205,1.5593854387803825,0.05182286775965651,0.12872621,35.645073,0.71573627
1.017927386895045,0.07518400894213077,0.6373202498695256,0.11123083996938037,1.5594854697519633,0.05179052175310259,0.12872621,35.715855,0.71573627
1.017834294874583,0.07521840661390053,0.6373994829856822,0.11133120625894061,1.559652636069519,0.0518184480095227,0.12872621,35.62678,0.71573627
1.0179361033675447,0.07519700406422251,0.6373549635653669,0.1113627038192073,1.5595516205325821,0.05180096003388867,0.12872621,35.645073,0.71573627
1.0176218190571218,0.07520144084063339,0.6373900941099268,0.11128099158914277,1.559462122918899,0.051800448398074475,0.12872621,35.67233,0.71573627
1.0178993410925161,0.07521948101415177,0.6374191309652902,0.11131911861294189,1.5595521077386054,0.05178714511731946,0.12872621,35.652016,0.71573627
1.0179434489145571,0.07519931920564164,0.6374071229789893,0.11127983235316098,1.5595026086768706,0.051808913568148214,0.12872621,35.69062,0.71573627
1.0180039205408047,0.07519466148208817,0.6373858777201941,0.11121188661815612,1.5596019506500318,0.05179853331937129,0.12872621,35.715855,0.71573627
1.0178958493158996,0.0752068469603976,0.6374114412015118,0.11125169785959622,1.559423135129648,0.05180792424964725,0.12872621,35.67233,0.71573627
1.0177626264923725,0.07519881543115431,0.6373807214087576,0.11133380832563604,1.5596201420321594,0.05177727417197025,0.12872621,35.670307,0.71573627
1.0178737828053734,0.07520686304994983,0.63741812503277,0.11136374605138155,1.5596445841236526,0.051783876699332154,0.12872621,35.652016,0.71573627
1.01791238982114,0.075196610373804,0.6374003434299843,0.11129430312715097,1.5597900379062588,0.05181573938255725,0.12872621,35.69062,0.71573627
1.0179717316924706,0.0751900678263517,0.6374171967081325,0.111215260822554,1.5596310139378318,0.0518115012448184,0.12872621,35.69062,0.71573627
1.0177335221011856,0.07519199512522964,0.6374568296675549,0.11133264795125525,1.5594955898023541,0.05177694997321306,0.12872621,35.670307,0.71573627
1.0178899704958624,0.07522297190742107,0.6373976587708229,0.11125637859989986,1.5591145886514275,0.05181289479732473,0.12872621,35.67233,0.71573627
1.0178383261492998,0.07518993532329038,0.6374052536098022,0.11134318915957132,1.5595084247503501,0.05180566144515468,0.12872621,35.645073,0.71573627
1.017844433820537,0.07521035272904648,0.6374788436629232,0.11133257721133462,1.559434632438353,0.05181214252259391,0.12872621,35.62678,0.71573627
1.0179346450717168,0.07521134109482884,0.6374144645900793,0.11124398091925529,1.5596435622562652,0.05180539676163395,0.12872621,35.67233,0.71573627
1.0177991382430143,0.07520898721225527,0.6373769414119942,0.1112348875664963,1.5594921577490422,0.05179464606816426,0.12872621,35.697563,0.71573627
1.0180569201720644,0.0751911021579721,0.6373530865741655,0.11126931064331885,1.5595973161175516,0.05179911225865556,0.12872621,35.715855,0.71573627
1.0179411237468687,0.07519329250367275,0.6374685637338962,0.1112411584245313,1.559711186440801,0.05178541852028884,0.12872621,35.715855,0.71573627
1.0179178139117888,0.07521942591280434,0.6374170025439669,0.11130943669740914,1.5597877022922944,0.05179255133084705,0.12872621,35.652016,0.71573627
1.0180438796280518,0.0752024027373599,0.6374483502578631,0.11132301286747524,1.5594536667073473,0.05178547811977132,0.12872621,35.652016,0.71573627
1.0177946099898945,0.07518987529985807,0.6373862890552386,0.11127810225594076,1.5594779108247403,0.05181147450700316,0.12872621,35.69062,0.71573627
1.017878789526362,0.07520024941123121,0.6374234746954187,0.11129237328448278,1.5593712503986104,0.05181058475607073,0.12872621,35.67233,0.71573627
1.0178548161191427,0.07519242196866807,0.6373769284731291,0.11131073758512647,1.5596167292873602,0.05180817587791059,0.12872621,35.645073,0.71573627
1.0178340543012445,0.07520255288257677,0.6374003637859327,0.11116210247602253,1.5597150568936877,0.05178184283640898,0.12872621,35.736847,0.71573627
1.0180775136876026,0.07519664514861318,0.6373414386375227,0.11129991793609416,1.5597541343643222,0.05178106438823621,0.12872621,35.715855,0.71573627
1.017995620499443,0.07521749450514277,0.6373979839288676,0.11129196618750088,1.5596120189832554,0.051791642892315845,0.12872621,35.697563,0.71573627
1.0178600847715362,0.0752032365338856,0.6374070510399537,0.11131415963137273,1.5596887641895054,0.05181577690661182,0.12872621,35.62678,0.71573627
1.017795452743297,0.07521755161039284,0.6374139107974442,0.11127760106739293,1.559698979148499,0.05179792577254247,0.12872621,35.697563,0.71573627
1.0178758949514735,0.07521364324559303,0.6374211619170488,0.11132601893854717,1.5595173236916362,0.0517970413627336,0.12872621,35.652016,0.71573627
1.0178226587473775,0.07519890953710741,0.6374295982119631,0.11133224220852585,1.559677170650447,0.05179656648989058,0.12872621,35.670307,0.71573627
1.0177254259134956,0.0751965167940033,0.6373959460061905,0.11133141914959335,1.5594568099173916,0.051780593785702496,0.12872621,35.670307,0.71573627
1.0179121203996846,0.07522893395663344,0.6373830765024698,0.11134547390109988,1.5598771261959932,0.051791581836915776,0.12872621,35.652016,0.71573627
1.0179339174668045,0.07521583881821654,0.637423733964927,0.11128888234664253,1.5596206024204355,0.05180588368526559,0.12872621,35.67233,0.71573627
1.0180220126325765,0.07521208824679834,0.6374081286419013,0.11127514238667002,1.5596367200802808,0.051803933651640335,0.12872621,35.67233,0.71573627
1.0178853392055682,0.07519308382539128,0.6373861883939002,0.1113137870617368,1.5595344455339442,0.05181500488185958,0.12872621,35.645073,0.71573627
1.0177224729349337,0.07520107149912374,0.6374192220130493,0.11135184525981959,1.5593274137138462,0.05180742560041735,0.12872621,35.62678,0.71573627
1.0179401629617901,0.0751871457841715,0.6373990414158058,0.11136757329431168,1.5594619394594882,0.05180002216774439,0.12872621,35.645073,0.71573627
1.0179549542852155,0.07521165128957845,0.637378673500445,0.11130360460931858,1.5595387554123565,0.0518023558619787,0.12872621,35.62678,0.71573627
1.0178365740955253,0.07520633356803619,0.6374883573353862,0.11124037855190569,1.5593483236312449,0.05178952439044743,0.12872621,35.697563,0.71573627
1.0178980193131115,0.07518492717221655,0.637456152107658,0.11126560533945148,1.5597561769710884,0.051786425608024135,0.12872621,35.715855,0.71573627
1.0178284405437417,0.07521133172866087,0.6374048628767345,0.11132949017046151,1.5593926441064347,0.051799798498951215,0.12872621,35.652016,0.71573627
1.017882455735331,0.07519586668158551,0.6373341994151683,0.11127294520262893,1.5596180800195063,0.0517923327280048,0.12872621,35.715855,0.71573627
1.0179750168522739,0.07519346444611556,0.637386285693995,0.11130303609360334,1.5598358741496916,0.051811143098574104,0.12872621,35.645073,0.71573627
1.0179685790034023,0.07519583566210611,0.6375026025534423,0.11119072885787384,1.5597656630479546,0.05178729457246846,0.12872621,35.798573,0.71573627
1.0179850024424157,0.07521168669821385,0.6373963698029984,0.11132414726587793,1.5596348958080568,0.0517935920347748,0.12872621,35.652016,0.71573627
1.0177892057518538,0.0751948643274934,0.6373973337104353,0.11130729182907943,1.559436529123086,0.05180304892248755,0.12872621,35.645073,0.71573627
1.0178985313172804,0.0751803688969836,0.6373908929260912,0.11135663110004174,1.5595045549561062,0.05181763537896025,0.12872621,35.645073,0.71573627
1.0178909360722066,0.0752090699643352,0.6374447972948412,0.11119045259521032,1.5594324667305304,0.051796686520040824,0.12872621,35.736847,0.71573627
1.017903514531752,0.07520789900593981,0.6374629146007996,0.11122867884468292,1.5597434091919367,0.051804400540791225,0.12872621,35.67233,0.71573627
